alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
ACY-M-008,496,22,event:52896,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 11:49:00,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52898,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 14:05:18,America/New_York,-9,-9,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52899,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 14:07:01,America/New_York,9,9,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52902,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-13 14:14:11,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52903,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 14:14:40,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52904,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 17:57:15,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52906,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 17:58:11,America/New_York,2,2,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52908,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 18:17:24,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52907,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-13 18:17:24,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52911,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 22:15:32,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52912,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-13 22:17:00,America/New_York,-1,-7,1,"After review of all events, a permanent weight shift occurred at this time.",2,OARS EDC Pilot
ACY-M-008,496,22,event:52914,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-14 02:18:22,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52915,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-14 02:18:47,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52917,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-14 06:19:05,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52918,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-14 06:19:29,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52925,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-14 10:16:01,America/New_York,1,1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52926,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-14 10:16:12,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52927,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-14 10:17:03,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52943,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-14 14:28:03,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52944,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-14 14:28:12,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52955,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-14 18:19:28,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52956,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-14 18:19:52,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52958,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-14 23:28:22,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52962,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-15 02:21:33,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52966,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-15 10:18:56,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52965,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-15 10:19:14,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52968,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-15 14:16:18,America/New_York,-1,-8,1,Weight removed/added. Difference in weight shows 1 tablet removed.,2,OARS EDC Pilot
ACY-M-008,496,22,event:52969,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-15 14:17:17,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52970,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-15 14:17:18,America/New_York,0,6,1,Weight removed/added. Difference in weight shows 1 tablet removed.,2,OARS EDC Pilot
ACY-M-008,496,22,event:52971,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-15 18:16:25,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52972,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-15 18:17:10,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52973,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-15 22:17:47,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52974,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-15 22:18:05,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52975,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-16 02:18:15,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52976,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-16 02:18:30,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52977,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-16 06:35:11,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52978,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-16 06:35:27,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52979,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-16 10:18:39,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52980,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-16 10:19:13,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52984,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-16 14:16:25,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52985,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-16 14:16:51,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52986,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-16 18:14:08,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52987,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-16 18:15:02,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52988,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-16 22:15:52,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52989,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-16 22:16:05,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52991,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-17 02:17:45,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52992,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-17 02:19:41,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:52740,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-03 12:04:07,America/New_York,22,22,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:52741,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-03 12:04:56,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53002,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-17 17:49:35,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53000,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-17 17:49:53,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53004,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-17 22:52:03,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53003,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-17 22:52:16,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53005,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-18 04:02:11,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53006,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-18 04:02:24,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53012,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-18 09:13:59,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53019,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-18 09:14:07,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53013,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-18 14:32:21,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53022,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-18 14:32:39,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53014,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-18 19:17:41,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53024,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-18 19:17:53,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53017,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-19 00:00:56,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53020,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-19 00:01:11,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53018,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-19 06:03:07,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53021,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-19 06:03:23,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53030,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-19 11:40:34,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53031,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-19 11:40:46,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53032,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-19 17:05:06,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53033,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-19 17:05:16,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53034,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-19 22:51:15,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53035,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-19 22:51:31,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53042,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-20 10:18:54,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53043,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-20 10:19:02,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53044,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-20 15:50:32,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53045,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-20 15:50:39,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53058,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-20 22:30:26,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53047,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-20 22:31:31,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53049,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-21 04:01:57,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53060,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-21 04:02:13,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53059,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-21 11:23:23,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53061,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-21 11:23:23,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53062,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-21 22:01:19,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53068,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-21 22:01:36,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53076,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-22 18:31:16,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53071,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-22 18:31:19,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53081,study_subject_even_arm_1,nomi_tracking_data,MSHVT,2020-08-23 21:36:00,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-007,491,15,event:53079,study_subject_even_arm_1,nomi_tracking_data,KSXRL,2020-08-23 21:36:07,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-009,498,94-6,event:54915,study_subject_even_arm_1,nomi_tracking_data,DVPGP,2020-12-03 15:05:33,America/New_York,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-009,498,94-6,event:54918,study_subject_even_arm_1,nomi_tracking_data,DVPGP,2020-12-03 15:11:12,America/New_York,4,4,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-009,498,94-6,event:54929,study_subject_even_arm_1,nomi_tracking_data,BFSVK,2020-12-03 15:59:58,America/New_York,-19,-19,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-009,498,94-6,event:54930,study_subject_even_arm_1,nomi_tracking_data,BFSVK,2020-12-03 16:02:28,America/New_York,19,19,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-009,498,94-6,event:54933,study_subject_even_arm_1,nomi_tracking_data,BFSVK,2020-12-03 16:03:35,America/New_York,-19,-19,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-009,498,94-6,event:54931,study_subject_even_arm_1,nomi_tracking_data,DVPGP,2020-12-03 16:03:54,America/New_York,-16,-16,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-009,498,94-6,event:54932,study_subject_even_arm_1,nomi_tracking_data,DVPGP,2020-12-03 16:04:51,America/New_York,16,16,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-009,498,94-6,event:54934,study_subject_even_arm_1,nomi_tracking_data,DVPGP,2020-12-03 16:07:21,America/New_York,-20,-20,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:52737,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-08-03 11:18:26,America/New_York,26,26,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:52738,study_subject_even_arm_1,nomi_tracking_data,HQQHH,2020-08-03 11:52:30,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:52739,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-08-03 11:54:26,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:52742,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-08-03 12:13:13,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:52743,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-08-03 12:14:18,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:52744,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-08-03 12:14:47,America/New_York,0,3,1,Fill event,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:52757,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-08-03 14:01:54,America/New_York,0,-3,1,Fill event,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53146,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-08-28 13:39:07,America/New_York,0,-2,1,Cabinet activity.,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53147,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-08-28 13:39:08,America/New_York,0,-1,1,Cabinet activity.,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53148,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-08-28 13:40:20,America/New_York,0,1,1,Cabinet activity.,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53149,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-08-28 14:04:54,America/New_York,0,2,1,Cabinet activity.,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53195,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-08-31 11:46:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53196,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-08-31 11:46:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53203,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-08-31 14:42:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53202,study_subject_even_arm_1,nomi_tracking_data,HQQHH,2020-08-31 14:42:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53207,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-08-31 15:45:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53208,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-08-31 15:51:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53211,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-08-31 16:44:57,America/New_York,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53212,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-08-31 16:45:18,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53264,study_subject_even_arm_1,nomi_tracking_data,HQQHH,2020-08-31 16:59:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53250,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-08-31 17:00:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53213,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-08-31 20:44:59,America/New_York,2,2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53214,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-08-31 20:45:42,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53217,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-08-31 20:48:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53216,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-08-31 20:48:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53234,study_subject_even_arm_1,nomi_tracking_data,HQQHH,2020-08-31 21:47:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53218,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-08-31 22:22:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53220,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-01 04:53:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53221,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-01 04:53:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53223,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-01 05:41:06,America/New_York,-5,-5,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53224,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-01 05:41:23,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53226,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-01 05:42:19,America/New_York,4,4,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53251,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-01 08:21:02,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53240,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-01 11:29:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53241,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-01 11:29:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53242,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-01 12:39:34,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53243,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-01 12:39:40,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53244,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-01 12:40:15,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53265,study_subject_even_arm_1,nomi_tracking_data,HQQHH,2020-09-01 12:48:10,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53247,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-01 18:20:19,America/New_York,-3,-3,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53248,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-01 18:20:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53253,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-01 19:09:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53256,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-01 19:09:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53255,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-01 20:11:36,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53266,study_subject_even_arm_1,nomi_tracking_data,HQQHH,2020-09-01 20:11:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53261,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-02 00:08:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53260,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-02 00:08:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53262,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-02 00:41:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53263,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-02 00:41:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
